"Country","Year","Gen.Coal","Gen.Gas","Gen.Oil","Gen.Nuclear","Gen.Hydro","Gen.Wind.On","Gen.Wind.Off","Gen.SolarPV","Gen.SolarT","Gen.BWR","Gen.Tide","Gen.Geotherm","Gen.ONRES","Gen.Production","Gen.Netimports","Gen.Total","Cap.SolarPV","Cap.SolarT","Cap.Wind.On","Cap.Wind.Off","TPES","Population","GDP","GDP.PC"
"AE",1971,0,203,0,0,0,0,0,0,0,0,0,0,0,203,0,203,,,,,42379.1999064,344513,19222.1715720961,55795.1995196005
"AE",1972,0,467,0,0,0,0,0,0,0,0,0,0,0,467,0,467,,,,,44018.2023156,392368,26734.1265589986,68135.3386591122
"AE",1973,0,720,0,0,0,0,0,0,0,0,0,0,0,720,0,720,,,,,54647.4994308,441546,47217.8557763467,106937.568852049
"AE",1974,0,942,0,0,0,,0,,,,,,,942,0,942,,,,,56165.2981668,491955,54063.5199925624,109895.254632156
"AE",1975,0,1368,0,0,0,,0,,,,,,,1368,0,1368,,,,,81131.2996104,543394,57430.2723874146,105688.087073863
"AE",1976,0,1941,0,0,0,0,0,0,0,0,0,0,0,1941,0,1941,,,,,103050.5960016,614177,66921.6910958958,108961.571494693
"AE",1977,0,2817,138,0,0,0,0,0,0,0,0,0,0,2955,0,2955,,,,,172001.0206584,706861,81269.2534054258,114972.043167505
"AE",1978,0,3589,175,0,0,0,0,0,0,0,0,0,0,3764,0,3764,,,,,199763.0969328,805231,79977.394655222,99322.2996323068
"AE",1979,0,4759,232,0,0,0,0,0,0,0,0,0,0,4991,0,4991,,,,,233217.1822356,908452,96711.5232710005,106457.493924831
"AE",1980,0,6014,292,0,0,0,0,0,0,0,0,0,0,6306,0,6306,,,,,302779.9012716,1014048,119801.181764466,118141.529557245
"AE",1981,0,6880,336,0,0,0,0,0,0,0,0,0,0,7216,0,7216,,,,,371156.1314292,1100180,125382.93048049,113965.833300451
"AE",1982,0,8501,414,0,0,0,0,0,0,0,0,0,0,8915,0,8915,,,,,404309.7133488,1167856,116958.0549386,100147.66798184
"AE",1983,0,9670,471,0,0,0,0,0,0,0,0,0,0,10141,0,10141,,,,,389518.1466948,1237572,111407.435357046,90020.9728056599
"AE",1984,0,10488,512,0,0,0,0,0,0,0,0,0,0,11000,0,11000,,,,,504792.1513512,1308331,115882.617757184,88572.8594347944
"AE",1985,0,11444,556,0,0,0,0,0,0,0,0,0,0,12000,0,12000,,,,,574349.8797216,1379536,111717.24427419,80981.753483918
"AE",1986,0,12218,596,0,0,0,0,0,0,0,0,0,0,12814,0,12814,,,,,651810.4903548,1468697,95006.4263095243,64687.5606810148
"AE",1987,0,13024,633,0,0,0,0,0,0,0,0,0,0,13657,0,13657,,,,,723383.0743572,1575909,98219.5262696952,62325.6331867482
"AE",1988,0,14150,690,0,0,0,0,0,0,0,0,0,0,14840,0,14840,,,,,741672.7417188,1683681,95647.2475295503,56808.4141411291
"AE",1989,0,14889,723,0,0,0,0,0,0,0,0,0,0,15612,0,15612,,,,,856365.9492924,1791840,107448.10094422,59965.2317976048
"AE",1990,0,16288,792,0,0,0,0,0,0,0,0,0,0,17080,0,17080,,,,,853625.2239576,1900151,127141.173341448,66911.0893510297
"AE",1991,0,16548,803,0,0,0,0,0,0,0,0,0,0,17351,0,17351,,,,,982125.9829548,2008383,128234.691621359,63849.7197105129
"AE",1992,0,17824,865,0,0,0,0,0,0,0,0,0,0,18689,0,18689,,,,,935234.4719088,2116231,132524.071345554,62622.6869115677
"AE",1993,0,20723,1007,0,0,0,0,0,0,0,0,0,0,21730,0,21730,,,,,983624.0409288,2223284,134195.452934192,60359.1142356048
"AE",1994,0,22636,1100,0,0,0,0,0,0,0,0,0,0,23736,0,23736,,,,,1089632.7911628,2329024,143449.770720493,61592.2252069936
"AE",1995,0,24023,959,0,0,0,0,0,0,0,0,0,0,24982,0,24982,,,,,1158067.4857956,2433988,153043.528513017,62877.6840777429
"AE",1996,0,25459,1113,0,0,0,0,0,0,0,0,0,0,26572,0,26572,,,,,1223510.092182,2572735,161917.610697963,62935.9847391834
"AE",1997,0,26917,1483,0,0,0,0,0,0,0,0,0,0,28400,0,28400,,,,,1290681.7464852,2746119,175179.308497335,63791.5940632344
"AE",1998,0,31930,1462,0,0,0,0,0,0,0,0,0,0,33392,0,33392,,,,,1320736.9708008,2921130,175690.822166667,60144.8145637706
